"","X1","plot","grid_number","date","abundance","plot_grid","treatment","complexity","plot_date","days_since_outplanting","days_comp","c.abun.mean","rabun"
"1104",1328,"LS",11,"28-Jun-19",4,"LS - 11","30%","Low","LS - 28-Jun-19",18,"18 - Low",1.5,2.5
"1105",1345,"LS",13,"02-Jul-19",9,"LS - 13","70%","Low","LS - 02-Jul-19",23,"23 - Low",1.625,7.375
"1106",1346,"LS",13,"05-Jul-19",3,"LS - 13","70%","Low","LS - 05-Jul-19",26,"26 - Low",1.375,1.625
"1107",1347,"LS",13,"05-Jun-19",5,"LS - 13","70%","Low","LS - 05-Jun-19",1,"1 - Low",0.5,4.5
"1108",1348,"LS",13,"06-Jun-19",0,"LS - 13","70%","Low","LS - 06-Jun-19",2,"2 - Low",1,-1
"1109",1349,"LS",13,"07-Jun-19",5,"LS - 13","70%","Low","LS - 07-Jun-19",3,"3 - Low",1.375,3.625
"1110",1350,"LS",13,"09-Jul-19",5,"LS - 13","70%","Low","LS - 09-Jul-19",30,"30 - Low",2.5,2.5
"1111",1351,"LS",13,"11-Jun-19",15,"LS - 13","70%","Low","LS - 11-Jun-19",5,"5 - Low",2.5,12.5
"1112",1352,"LS",13,"13-Jun-19",12,"LS - 13","70%","Low","LS - 13-Jun-19",7,"7 - Low",0.375,11.625
"1113",1353,"LS",13,"15-Jul-19",3,"LS - 13","70%","Low","LS - 15-Jul-19",33,"33 - Low",1,2
"1114",1354,"LS",13,"15-Jun-19",9,"LS - 13","70%","Low","LS - 15-Jun-19",9,"9 - Low",1.25,7.75
"1115",1355,"LS",13,"20-Jul-19",3,"LS - 13","70%","Low","LS - 20-Jul-19",37,"37 - Low",2.125,0.875
"1116",1356,"LS",13,"20-Jun-19",2,"LS - 13","70%","Low","LS - 20-Jun-19",11,"11 - Low",0.875,1.125
"1117",1357,"LS",13,"25-Jul-19",16,"LS - 13","70%","Low","LS - 25-Jul-19",43,"43 - Low",1.375,14.625
"1118",1358,"LS",13,"25-Jun-19",12,"LS - 13","70%","Low","LS - 25-Jun-19",13,"13 - Low",2.75,9.25
"1119",1359,"LS",13,"28-Jul-19",16,"LS - 13","70%","Low","LS - 28-Jul-19",48,"48 - Low",1.625,14.375
"1120",1360,"LS",13,"28-Jun-19",5,"LS - 13","70%","Low","LS - 28-Jun-19",18,"18 - Low",1.5,3.5
"1121",1361,"LS",14,"02-Jul-19",0,"LS - 14","50%","Low","LS - 02-Jul-19",23,"23 - Low",1.625,-1.625
"1122",1362,"LS",14,"05-Jul-19",3,"LS - 14","50%","Low","LS - 05-Jul-19",26,"26 - Low",1.375,1.625
"1123",1363,"LS",14,"05-Jun-19",3,"LS - 14","50%","Low","LS - 05-Jun-19",1,"1 - Low",0.5,2.5
"1124",1364,"LS",14,"06-Jun-19",0,"LS - 14","50%","Low","LS - 06-Jun-19",2,"2 - Low",1,-1
"1125",1365,"LS",14,"07-Jun-19",5,"LS - 14","50%","Low","LS - 07-Jun-19",3,"3 - Low",1.375,3.625
"1126",1366,"LS",14,"09-Jul-19",13,"LS - 14","50%","Low","LS - 09-Jul-19",30,"30 - Low",2.5,10.5
"1127",1367,"LS",14,"11-Jun-19",12,"LS - 14","50%","Low","LS - 11-Jun-19",5,"5 - Low",2.5,9.5
"1128",1368,"LS",14,"13-Jun-19",4,"LS - 14","50%","Low","LS - 13-Jun-19",7,"7 - Low",0.375,3.625
"1129",1369,"LS",14,"15-Jul-19",5,"LS - 14","50%","Low","LS - 15-Jul-19",33,"33 - Low",1,4
"1130",1370,"LS",14,"15-Jun-19",1,"LS - 14","50%","Low","LS - 15-Jun-19",9,"9 - Low",1.25,-0.25
"1131",1371,"LS",14,"20-Jul-19",0,"LS - 14","50%","Low","LS - 20-Jul-19",37,"37 - Low",2.125,-2.125
"1132",1372,"LS",14,"20-Jun-19",15,"LS - 14","50%","Low","LS - 20-Jun-19",11,"11 - Low",0.875,14.125
"1133",1373,"LS",14,"25-Jul-19",6,"LS - 14","50%","Low","LS - 25-Jul-19",43,"43 - Low",1.375,4.625
"1134",1374,"LS",14,"25-Jun-19",2,"LS - 14","50%","Low","LS - 25-Jun-19",13,"13 - Low",2.75,-0.75
"1135",1375,"LS",14,"28-Jul-19",6,"LS - 14","50%","Low","LS - 28-Jul-19",48,"48 - Low",1.625,4.375
"1136",1376,"LS",14,"28-Jun-19",15,"LS - 14","50%","Low","LS - 28-Jun-19",18,"18 - Low",1.5,13.5
"1137",1377,"LS",15,"02-Jul-19",2,"LS - 15","0%","Low","LS - 02-Jul-19",23,"23 - Low",1.625,0.375
"1138",1378,"LS",15,"05-Jul-19",4,"LS - 15","0%","Low","LS - 05-Jul-19",26,"26 - Low",1.375,2.625
"1139",1379,"LS",15,"05-Jun-19",0,"LS - 15","0%","Low","LS - 05-Jun-19",1,"1 - Low",0.5,-0.5
"1140",1380,"LS",15,"06-Jun-19",0,"LS - 15","0%","Low","LS - 06-Jun-19",2,"2 - Low",1,-1
"1141",1381,"LS",15,"07-Jun-19",2,"LS - 15","0%","Low","LS - 07-Jun-19",3,"3 - Low",1.375,0.625
"1142",1382,"LS",15,"09-Jul-19",1,"LS - 15","0%","Low","LS - 09-Jul-19",30,"30 - Low",2.5,-1.5
"1143",1383,"LS",15,"11-Jun-19",2,"LS - 15","0%","Low","LS - 11-Jun-19",5,"5 - Low",2.5,-0.5
"1144",1384,"LS",15,"13-Jun-19",0,"LS - 15","0%","Low","LS - 13-Jun-19",7,"7 - Low",0.375,-0.375
"1145",1385,"LS",15,"15-Jul-19",0,"LS - 15","0%","Low","LS - 15-Jul-19",33,"33 - Low",1,-1
"1146",1386,"LS",15,"15-Jun-19",1,"LS - 15","0%","Low","LS - 15-Jun-19",9,"9 - Low",1.25,-0.25
"1147",1387,"LS",15,"20-Jul-19",1,"LS - 15","0%","Low","LS - 20-Jul-19",37,"37 - Low",2.125,-1.125
"1148",1388,"LS",15,"20-Jun-19",2,"LS - 15","0%","Low","LS - 20-Jun-19",11,"11 - Low",0.875,1.125
"1149",1389,"LS",15,"25-Jul-19",4,"LS - 15","0%","Low","LS - 25-Jul-19",43,"43 - Low",1.375,2.625
"1150",1390,"LS",15,"25-Jun-19",5,"LS - 15","0%","Low","LS - 25-Jun-19",13,"13 - Low",2.75,2.25
"1151",1391,"LS",15,"28-Jul-19",1,"LS - 15","0%","Low","LS - 28-Jul-19",48,"48 - Low",1.625,-0.625
"1152",1392,"LS",15,"28-Jun-19",3,"LS - 15","0%","Low","LS - 28-Jun-19",18,"18 - Low",1.5,1.5
"1153",1393,"LS",16,"02-Jul-19",5,"LS - 16","50%","Low","LS - 02-Jul-19",23,"23 - Low",1.625,3.375
"1154",1394,"LS",16,"05-Jul-19",1,"LS - 16","50%","Low","LS - 05-Jul-19",26,"26 - Low",1.375,-0.375
"1155",1395,"LS",16,"05-Jun-19",0,"LS - 16","50%","Low","LS - 05-Jun-19",1,"1 - Low",0.5,-0.5
"1156",1396,"LS",16,"06-Jun-19",0,"LS - 16","50%","Low","LS - 06-Jun-19",2,"2 - Low",1,-1
"1157",1397,"LS",16,"07-Jun-19",4,"LS - 16","50%","Low","LS - 07-Jun-19",3,"3 - Low",1.375,2.625
"1158",1398,"LS",16,"09-Jul-19",2,"LS - 16","50%","Low","LS - 09-Jul-19",30,"30 - Low",2.5,-0.5
"1159",1399,"LS",16,"11-Jun-19",0,"LS - 16","50%","Low","LS - 11-Jun-19",5,"5 - Low",2.5,-2.5
"1160",1400,"LS",16,"13-Jun-19",2,"LS - 16","50%","Low","LS - 13-Jun-19",7,"7 - Low",0.375,1.625
"1161",1401,"LS",16,"15-Jul-19",0,"LS - 16","50%","Low","LS - 15-Jul-19",33,"33 - Low",1,-1
"1162",1402,"LS",16,"15-Jun-19",2,"LS - 16","50%","Low","LS - 15-Jun-19",9,"9 - Low",1.25,0.75
"1163",1403,"LS",16,"20-Jul-19",4,"LS - 16","50%","Low","LS - 20-Jul-19",37,"37 - Low",2.125,1.875
"1164",1404,"LS",16,"20-Jun-19",3,"LS - 16","50%","Low","LS - 20-Jun-19",11,"11 - Low",0.875,2.125
"1165",1405,"LS",16,"25-Jul-19",1,"LS - 16","50%","Low","LS - 25-Jul-19",43,"43 - Low",1.375,-0.375
"1166",1406,"LS",16,"25-Jun-19",0,"LS - 16","50%","Low","LS - 25-Jun-19",13,"13 - Low",2.75,-2.75
"1167",1407,"LS",16,"28-Jul-19",0,"LS - 16","50%","Low","LS - 28-Jul-19",48,"48 - Low",1.625,-1.625
"1168",1408,"LS",16,"28-Jun-19",0,"LS - 16","50%","Low","LS - 28-Jun-19",18,"18 - Low",1.5,-1.5
"1169",1409,"LS",17,"02-Jul-19",13,"LS - 17","70%","Low","LS - 02-Jul-19",23,"23 - Low",1.625,11.375
"1170",1410,"LS",17,"05-Jul-19",2,"LS - 17","70%","Low","LS - 05-Jul-19",26,"26 - Low",1.375,0.625
"1171",1411,"LS",17,"05-Jun-19",3,"LS - 17","70%","Low","LS - 05-Jun-19",1,"1 - Low",0.5,2.5
"1172",1412,"LS",17,"06-Jun-19",1,"LS - 17","70%","Low","LS - 06-Jun-19",2,"2 - Low",1,0
"1173",1413,"LS",17,"07-Jun-19",5,"LS - 17","70%","Low","LS - 07-Jun-19",3,"3 - Low",1.375,3.625
"1174",1414,"LS",17,"09-Jul-19",2,"LS - 17","70%","Low","LS - 09-Jul-19",30,"30 - Low",2.5,-0.5
"1175",1415,"LS",17,"11-Jun-19",2,"LS - 17","70%","Low","LS - 11-Jun-19",5,"5 - Low",2.5,-0.5
"1176",1416,"LS",17,"13-Jun-19",0,"LS - 17","70%","Low","LS - 13-Jun-19",7,"7 - Low",0.375,-0.375
"1177",1417,"LS",17,"15-Jul-19",3,"LS - 17","70%","Low","LS - 15-Jul-19",33,"33 - Low",1,2
"1178",1418,"LS",17,"15-Jun-19",12,"LS - 17","70%","Low","LS - 15-Jun-19",9,"9 - Low",1.25,10.75
"1179",1419,"LS",17,"20-Jul-19",2,"LS - 17","70%","Low","LS - 20-Jul-19",37,"37 - Low",2.125,-0.125
"1180",1420,"LS",17,"20-Jun-19",2,"LS - 17","70%","Low","LS - 20-Jun-19",11,"11 - Low",0.875,1.125
"1181",1421,"LS",17,"25-Jul-19",4,"LS - 17","70%","Low","LS - 25-Jul-19",43,"43 - Low",1.375,2.625
"1182",1422,"LS",17,"25-Jun-19",4,"LS - 17","70%","Low","LS - 25-Jun-19",13,"13 - Low",2.75,1.25
"1183",1423,"LS",17,"28-Jul-19",7,"LS - 17","70%","Low","LS - 28-Jul-19",48,"48 - Low",1.625,5.375
"1184",1424,"LS",17,"28-Jun-19",1,"LS - 17","70%","Low","LS - 28-Jun-19",18,"18 - Low",1.5,-0.5
"1185",1425,"LS",18,"02-Jul-19",1,"LS - 18","100%","Low","LS - 02-Jul-19",23,"23 - Low",1.625,-0.625
"1186",1426,"LS",18,"05-Jul-19",8,"LS - 18","100%","Low","LS - 05-Jul-19",26,"26 - Low",1.375,6.625
"1187",1427,"LS",18,"05-Jun-19",3,"LS - 18","100%","Low","LS - 05-Jun-19",1,"1 - Low",0.5,2.5
"1188",1428,"LS",18,"06-Jun-19",2,"LS - 18","100%","Low","LS - 06-Jun-19",2,"2 - Low",1,1
"1189",1429,"LS",18,"07-Jun-19",0,"LS - 18","100%","Low","LS - 07-Jun-19",3,"3 - Low",1.375,-1.375
"1190",1430,"LS",18,"09-Jul-19",1,"LS - 18","100%","Low","LS - 09-Jul-19",30,"30 - Low",2.5,-1.5
"1191",1431,"LS",18,"11-Jun-19",1,"LS - 18","100%","Low","LS - 11-Jun-19",5,"5 - Low",2.5,-1.5
"1192",1432,"LS",18,"13-Jun-19",0,"LS - 18","100%","Low","LS - 13-Jun-19",7,"7 - Low",0.375,-0.375
"1193",1433,"LS",18,"15-Jul-19",2,"LS - 18","100%","Low","LS - 15-Jul-19",33,"33 - Low",1,1
"1194",1434,"LS",18,"15-Jun-19",3,"LS - 18","100%","Low","LS - 15-Jun-19",9,"9 - Low",1.25,1.75
"1195",1435,"LS",18,"20-Jul-19",3,"LS - 18","100%","Low","LS - 20-Jul-19",37,"37 - Low",2.125,0.875
"1196",1436,"LS",18,"20-Jun-19",2,"LS - 18","100%","Low","LS - 20-Jun-19",11,"11 - Low",0.875,1.125
"1197",1437,"LS",18,"25-Jul-19",1,"LS - 18","100%","Low","LS - 25-Jul-19",43,"43 - Low",1.375,-0.375
"1198",1438,"LS",18,"25-Jun-19",6,"LS - 18","100%","Low","LS - 25-Jun-19",13,"13 - Low",2.75,3.25
"1199",1439,"LS",18,"28-Jul-19",6,"LS - 18","100%","Low","LS - 28-Jul-19",48,"48 - Low",1.625,4.375
"1200",1440,"LS",18,"28-Jun-19",2,"LS - 18","100%","Low","LS - 28-Jun-19",18,"18 - Low",1.5,0.5
"1201",1457,"LS",20,"02-Jul-19",10,"LS - 20","30%","Low","LS - 02-Jul-19",23,"23 - Low",1.625,8.375
"1202",1458,"LS",20,"05-Jul-19",0,"LS - 20","30%","Low","LS - 05-Jul-19",26,"26 - Low",1.375,-1.375
"1203",1459,"LS",20,"05-Jun-19",0,"LS - 20","30%","Low","LS - 05-Jun-19",1,"1 - Low",0.5,-0.5
"1204",1460,"LS",20,"06-Jun-19",3,"LS - 20","30%","Low","LS - 06-Jun-19",2,"2 - Low",1,2
"1205",1461,"LS",20,"07-Jun-19",6,"LS - 20","30%","Low","LS - 07-Jun-19",3,"3 - Low",1.375,4.625
"1206",1462,"LS",20,"09-Jul-19",0,"LS - 20","30%","Low","LS - 09-Jul-19",30,"30 - Low",2.5,-2.5
"1207",1463,"LS",20,"11-Jun-19",0,"LS - 20","30%","Low","LS - 11-Jun-19",5,"5 - Low",2.5,-2.5
"1208",1464,"LS",20,"13-Jun-19",1,"LS - 20","30%","Low","LS - 13-Jun-19",7,"7 - Low",0.375,0.625
"1209",1465,"LS",20,"15-Jul-19",1,"LS - 20","30%","Low","LS - 15-Jul-19",33,"33 - Low",1,0
"1210",1466,"LS",20,"15-Jun-19",0,"LS - 20","30%","Low","LS - 15-Jun-19",9,"9 - Low",1.25,-1.25
"1211",1467,"LS",20,"20-Jul-19",8,"LS - 20","30%","Low","LS - 20-Jul-19",37,"37 - Low",2.125,5.875
"1212",1468,"LS",20,"20-Jun-19",1,"LS - 20","30%","Low","LS - 20-Jun-19",11,"11 - Low",0.875,0.125
"1213",1469,"LS",20,"25-Jul-19",0,"LS - 20","30%","Low","LS - 25-Jul-19",43,"43 - Low",1.375,-1.375
"1214",1470,"LS",20,"25-Jun-19",1,"LS - 20","30%","Low","LS - 25-Jun-19",13,"13 - Low",2.75,-1.75
"1215",1471,"LS",20,"28-Jul-19",7,"LS - 20","30%","Low","LS - 28-Jul-19",48,"48 - Low",1.625,5.375
"1216",1472,"LS",20,"28-Jun-19",4,"LS - 20","30%","Low","LS - 28-Jun-19",18,"18 - Low",1.5,2.5
"1217",1473,"LS",21,"02-Jul-19",0,"LS - 21","70%","Low","LS - 02-Jul-19",23,"23 - Low",1.625,-1.625
"1218",1474,"LS",21,"05-Jul-19",4,"LS - 21","70%","Low","LS - 05-Jul-19",26,"26 - Low",1.375,2.625
"1219",1475,"LS",21,"05-Jun-19",0,"LS - 21","70%","Low","LS - 05-Jun-19",1,"1 - Low",0.5,-0.5
"1220",1476,"LS",21,"06-Jun-19",1,"LS - 21","70%","Low","LS - 06-Jun-19",2,"2 - Low",1,0
"1221",1477,"LS",21,"07-Jun-19",1,"LS - 21","70%","Low","LS - 07-Jun-19",3,"3 - Low",1.375,-0.375
"1222",1478,"LS",21,"09-Jul-19",1,"LS - 21","70%","Low","LS - 09-Jul-19",30,"30 - Low",2.5,-1.5
"1223",1479,"LS",21,"11-Jun-19",1,"LS - 21","70%","Low","LS - 11-Jun-19",5,"5 - Low",2.5,-1.5
"1224",1480,"LS",21,"13-Jun-19",0,"LS - 21","70%","Low","LS - 13-Jun-19",7,"7 - Low",0.375,-0.375
"1225",1481,"LS",21,"15-Jul-19",2,"LS - 21","70%","Low","LS - 15-Jul-19",33,"33 - Low",1,1
"1226",1482,"LS",21,"15-Jun-19",0,"LS - 21","70%","Low","LS - 15-Jun-19",9,"9 - Low",1.25,-1.25
"1227",1483,"LS",21,"20-Jul-19",0,"LS - 21","70%","Low","LS - 20-Jul-19",37,"37 - Low",2.125,-2.125
"1228",1484,"LS",21,"20-Jun-19",1,"LS - 21","70%","Low","LS - 20-Jun-19",11,"11 - Low",0.875,0.125
"1229",1485,"LS",21,"25-Jul-19",0,"LS - 21","70%","Low","LS - 25-Jul-19",43,"43 - Low",1.375,-1.375
"1230",1486,"LS",21,"25-Jun-19",4,"LS - 21","70%","Low","LS - 25-Jun-19",13,"13 - Low",2.75,1.25
"1231",1487,"LS",21,"28-Jul-19",0,"LS - 21","70%","Low","LS - 28-Jul-19",48,"48 - Low",1.625,-1.625
"1232",1488,"LS",21,"28-Jun-19",1,"LS - 21","70%","Low","LS - 28-Jun-19",18,"18 - Low",1.5,-0.5
"1233",1489,"LS",22,"02-Jul-19",1,"LS - 22","100%","Low","LS - 02-Jul-19",23,"23 - Low",1.625,-0.625
"1234",1490,"LS",22,"05-Jul-19",2,"LS - 22","100%","Low","LS - 05-Jul-19",26,"26 - Low",1.375,0.625
"1235",1491,"LS",22,"05-Jun-19",3,"LS - 22","100%","Low","LS - 05-Jun-19",1,"1 - Low",0.5,2.5
"1236",1492,"LS",22,"06-Jun-19",0,"LS - 22","100%","Low","LS - 06-Jun-19",2,"2 - Low",1,-1
"1237",1493,"LS",22,"07-Jun-19",1,"LS - 22","100%","Low","LS - 07-Jun-19",3,"3 - Low",1.375,-0.375
"1238",1494,"LS",22,"09-Jul-19",1,"LS - 22","100%","Low","LS - 09-Jul-19",30,"30 - Low",2.5,-1.5
"1239",1495,"LS",22,"11-Jun-19",4,"LS - 22","100%","Low","LS - 11-Jun-19",5,"5 - Low",2.5,1.5
"1240",1496,"LS",22,"13-Jun-19",3,"LS - 22","100%","Low","LS - 13-Jun-19",7,"7 - Low",0.375,2.625
"1241",1497,"LS",22,"15-Jul-19",0,"LS - 22","100%","Low","LS - 15-Jul-19",33,"33 - Low",1,-1
"1242",1498,"LS",22,"15-Jun-19",0,"LS - 22","100%","Low","LS - 15-Jun-19",9,"9 - Low",1.25,-1.25
"1243",1499,"LS",22,"20-Jul-19",1,"LS - 22","100%","Low","LS - 20-Jul-19",37,"37 - Low",2.125,-1.125
"1244",1500,"LS",22,"20-Jun-19",0,"LS - 22","100%","Low","LS - 20-Jun-19",11,"11 - Low",0.875,-0.875
"1245",1501,"LS",22,"25-Jul-19",2,"LS - 22","100%","Low","LS - 25-Jul-19",43,"43 - Low",1.375,0.625
"1246",1502,"LS",22,"25-Jun-19",5,"LS - 22","100%","Low","LS - 25-Jun-19",13,"13 - Low",2.75,2.25
"1247",1503,"LS",22,"28-Jul-19",5,"LS - 22","100%","Low","LS - 28-Jul-19",48,"48 - Low",1.625,3.375
"1248",1504,"LS",22,"28-Jun-19",2,"LS - 22","100%","Low","LS - 28-Jun-19",18,"18 - Low",1.5,0.5
"1249",1505,"LS",23,"02-Jul-19",1,"LS - 23","30%","Low","LS - 02-Jul-19",23,"23 - Low",1.625,-0.625
"1250",1506,"LS",23,"05-Jul-19",12,"LS - 23","30%","Low","LS - 05-Jul-19",26,"26 - Low",1.375,10.625
"1251",1507,"LS",23,"05-Jun-19",2,"LS - 23","30%","Low","LS - 05-Jun-19",1,"1 - Low",0.5,1.5
"1252",1508,"LS",23,"06-Jun-19",0,"LS - 23","30%","Low","LS - 06-Jun-19",2,"2 - Low",1,-1
"1253",1509,"LS",23,"07-Jun-19",2,"LS - 23","30%","Low","LS - 07-Jun-19",3,"3 - Low",1.375,0.625
"1254",1510,"LS",23,"09-Jul-19",2,"LS - 23","30%","Low","LS - 09-Jul-19",30,"30 - Low",2.5,-0.5
"1255",1511,"LS",23,"11-Jun-19",3,"LS - 23","30%","Low","LS - 11-Jun-19",5,"5 - Low",2.5,0.5
"1256",1512,"LS",23,"13-Jun-19",0,"LS - 23","30%","Low","LS - 13-Jun-19",7,"7 - Low",0.375,-0.375
"1257",1513,"LS",23,"15-Jul-19",1,"LS - 23","30%","Low","LS - 15-Jul-19",33,"33 - Low",1,0
"1258",1514,"LS",23,"15-Jun-19",0,"LS - 23","30%","Low","LS - 15-Jun-19",9,"9 - Low",1.25,-1.25
"1259",1515,"LS",23,"20-Jul-19",2,"LS - 23","30%","Low","LS - 20-Jul-19",37,"37 - Low",2.125,-0.125
"1260",1516,"LS",23,"20-Jun-19",1,"LS - 23","30%","Low","LS - 20-Jun-19",11,"11 - Low",0.875,0.125
"1261",1517,"LS",23,"25-Jul-19",2,"LS - 23","30%","Low","LS - 25-Jul-19",43,"43 - Low",1.375,0.625
"1262",1518,"LS",23,"25-Jun-19",6,"LS - 23","30%","Low","LS - 25-Jun-19",13,"13 - Low",2.75,3.25
"1263",1519,"LS",23,"28-Jul-19",10,"LS - 23","30%","Low","LS - 28-Jul-19",48,"48 - Low",1.625,8.375
"1264",1520,"LS",23,"28-Jun-19",2,"LS - 23","30%","Low","LS - 28-Jun-19",18,"18 - Low",1.5,0.5
"1265",1521,"LS",24,"02-Jul-19",3,"LS - 24","50%","Low","LS - 02-Jul-19",23,"23 - Low",1.625,1.375
"1266",1522,"LS",24,"05-Jul-19",4,"LS - 24","50%","Low","LS - 05-Jul-19",26,"26 - Low",1.375,2.625
"1267",1523,"LS",24,"05-Jun-19",1,"LS - 24","50%","Low","LS - 05-Jun-19",1,"1 - Low",0.5,0.5
"1268",1524,"LS",24,"06-Jun-19",1,"LS - 24","50%","Low","LS - 06-Jun-19",2,"2 - Low",1,0
"1269",1525,"LS",24,"07-Jun-19",1,"LS - 24","50%","Low","LS - 07-Jun-19",3,"3 - Low",1.375,-0.375
"1270",1526,"LS",24,"09-Jul-19",1,"LS - 24","50%","Low","LS - 09-Jul-19",30,"30 - Low",2.5,-1.5
"1271",1527,"LS",24,"11-Jun-19",0,"LS - 24","50%","Low","LS - 11-Jun-19",5,"5 - Low",2.5,-2.5
"1272",1528,"LS",24,"13-Jun-19",3,"LS - 24","50%","Low","LS - 13-Jun-19",7,"7 - Low",0.375,2.625
"1273",1529,"LS",24,"15-Jul-19",1,"LS - 24","50%","Low","LS - 15-Jul-19",33,"33 - Low",1,0
"1274",1530,"LS",24,"15-Jun-19",0,"LS - 24","50%","Low","LS - 15-Jun-19",9,"9 - Low",1.25,-1.25
"1275",1531,"LS",24,"20-Jul-19",2,"LS - 24","50%","Low","LS - 20-Jul-19",37,"37 - Low",2.125,-0.125
"1276",1532,"LS",24,"20-Jun-19",0,"LS - 24","50%","Low","LS - 20-Jun-19",11,"11 - Low",0.875,-0.875
"1277",1533,"LS",24,"25-Jul-19",0,"LS - 24","50%","Low","LS - 25-Jul-19",43,"43 - Low",1.375,-1.375
"1278",1534,"LS",24,"25-Jun-19",2,"LS - 24","50%","Low","LS - 25-Jun-19",13,"13 - Low",2.75,-0.75
"1279",1535,"LS",24,"28-Jul-19",2,"LS - 24","50%","Low","LS - 28-Jul-19",48,"48 - Low",1.625,0.375
"1280",1536,"LS",24,"28-Jun-19",0,"LS - 24","50%","Low","LS - 28-Jun-19",18,"18 - Low",1.5,-1.5
